player_name,player_clean,school,school_clean,position,junior_year,athlete_id,height_inches,weight_lbs,bmi_proxy,headshot_url,so_conference,so_passing_att,so_passing_completions,so_passing_yds,so_passing_td,so_passing_int,so_rushing_car,so_rushing_yds,so_rushing_td,so_receiving_rec,so_receiving_yds,so_receiving_td,so_defensive_solo,so_defensive_tot,so_defensive_tfl,so_defensive_sacks,so_defensive_qb_hur,so_defensive_pd,so_interceptions_int,so_fumbles_fum,so_fumbles_lost,so_kicking_fga,so_kicking_fgm,so_punting_no,so_punting_yds,so_team_pass_att,so_team_rush_car,so_team_rush_yds,so_team_rec_yds,so_team_rec_td,so_pass_ypa,so_completion_pct,so_pass_td_rate,so_pass_int_rate,so_rush_ypc,so_rec_ypr,so_rush_share,so_rush_yds_share,so_rec_yds_share,so_rec_td_share,so_fg_pct,so_punt_avg,recruit_year,recruit_position,stars,recruit_rank,recruit_rating,blue_chip,has_recruiting,has_sophomore_stats,has_junior_stats,sophomore_feature_coverage,junior_feature_coverage,years_since_recruit,power_conference,transfer_or_school_mismatch,school_drafts_prior_5y,school_position_drafts_prior_5y,so_passing_yds_pct,so_passing_td_pct,so_rushing_yds_pct,so_rushing_td_pct,so_receiving_yds_pct,so_receiving_td_pct,so_defensive_solo_pct,so_defensive_tot_pct,so_defensive_tfl_pct,so_defensive_sacks_pct,so_defensive_qb_hur_pct,so_defensive_pd_pct,so_interceptions_int_pct,so_pass_ypa_pct,so_completion_pct_pct,so_pass_td_rate_pct,so_pass_int_rate_pct,so_rush_ypc_pct,so_rec_ypr_pct,so_rush_share_pct,so_rush_yds_share_pct,so_rec_yds_share_pct,so_rec_td_share_pct,recruit_rating_pct,recruit_rank_pct,height_position_pct,weight_position_pct
T.J. Moore,t j moore,Clemson,clemson,WR,2025,5218753,75,200,24.995555555555555,https://a.espncdn.com/i/headshots/college-football/players/full/5218753.png,ACC,0,0,0,0,0,2,8,0,52,837,4,0,0,0,0,0,0,0,1,0,0,0,0,0,474,407,1621,3481,22,NA,NA,NA,NA,4,16.096153846153847,0.004914004914004914,0.004935225169648365,0.24044814708417123,0.18181818181818182,NA,NA,2024,WR,5,23,0.9887,1,1,1,0,0.8536585365853658,0,1,1,0,22,2,0,0,0.8104166666666667,0,0.9666666666666667,0.8208333333333333,0,0,0,0,0,0,0,NA,NA,NA,NA,0.46060606060606063,0.812933025404157,0.825,0.8229166666666666,0.9104166666666667,0.8138075313807531,0.9792387543252595,0.9757785467128027,0.8150851581508516,0.7732843137254902
Jacob Jordan,jacob jordan,Oklahoma,oklahoma,WR,2025,5218767,69,181,26.726107960512497,https://a.espncdn.com/i/headshots/college-football/players/full/5218767.png,SEC,0,0,0,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,423,1556,3050,17,NA,NA,NA,NA,NA,21.5,0,0,0.014098360655737704,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,1,0,22,2,0,0,0.052083333333333336,0,0.3229166666666667,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.9468822170900693,0,0.052083333333333336,0.30625,0,NA,NA,0.06569343065693431,0.3860294117647059
Will Echoles,will echoles,Ole Miss,ole miss,IDL,2025,5218778,75,310,38.74311111111111,https://a.espncdn.com/i/headshots/college-football/players/full/5218778.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42379679144385024,0.8921832884097035
Que'Sean Brown,que sean brown,Duke,duke,WR,2025,5218787,68,165,25.085423875432525,https://a.espncdn.com/i/headshots/college-football/players/full/5218787.png,ACC,1,0,0,0,0,2,-13,0,63,842,5,1,1,0,0,0,0,0,3,1,0,0,0,0,506,444,1966,3995,34,0,0,0,0,-6.5,13.365079365079366,0.0045045045045045045,-0.006612410986775178,0.21076345431789736,0.14705882352941177,NA,NA,2023,WR,3,1396,0.85,0,1,1,0,0.9512195121951219,0,2,1,0,7,0,0,0,0.0020833333333333333,0,0.96875,0.8958333333333334,0.8208333333333333,0.7729166666666667,0,0,0,0,0,0,0,0,0,0.03636363636363636,0.5866050808314087,0.8104166666666667,0.0020833333333333333,0.86875,0.7698744769874477,0.3391003460207612,0.3391003460207612,0.021897810218978103,0.06495098039215687
Vontae Floyd,vontae floyd,Duke,duke,CB,2025,5218789,70,180,25.824489795918367,https://a.espncdn.com/i/headshots/college-football/players/full/5218789.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,NA,3,1530,0.8514,0,1,0,0,0,0,1,NA,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3265895953757225,0.2890173410404624,0.07874865156418555,0.28696604600219056
Cole Denson,cole denson,Duke,duke,RB,2025,5218790,72,200,27.121913580246915,https://a.espncdn.com/i/headshots/college-football/players/full/5218790.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7288503253796096,0.4432314410480349
Paxon Kettering,paxon kettering,Duke,duke,WR,2025,5218795,76,200,24.342105263157894,https://a.espncdn.com/i/headshots/college-football/players/full/5218795.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9184914841849149,0.7732843137254902
Jackson Daily,jackson daily,Missouri,missouri,ILB,2025,5218808,73,234,30.869206230061927,https://a.espncdn.com/i/headshots/college-football/players/full/5218808.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29291553133514986,0.8137931034482758
Jadon Frick,jadon frick,Missouri,missouri,IDL,2025,5218809,72,265,35.93653549382716,https://a.espncdn.com/i/headshots/college-football/players/full/5218809.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02807486631016043,0.36253369272237196
Adam Molitor,adam molitor,Missouri,missouri,TE,2025,5218810,78,221,25.536324786324787,https://a.espncdn.com/i/headshots/college-football/players/full/5218810.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8539325842696629,0.12921348314606743
Petey Olaleye,petey olaleye,Illinois,illinois,RB,2025,5218894,67,205,32.1040320784139,https://a.espncdn.com/i/headshots/college-football/players/full/5218894.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010845986984815618,0.5611353711790393
Lincoln Murff,lincoln murff,Indiana,indiana,CB,2025,5218919,70,180,25.824489795918367,https://a.espncdn.com/i/headshots/college-football/players/full/5218919.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07874865156418555,0.28696604600219056
Clayton Allen,clayton allen,Indiana,indiana,ILB,2025,5218920,74,215,27.60135135135135,https://a.espncdn.com/i/headshots/college-football/players/full/5218920.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.20689655172413793
Ryan Kuennen,ryan kuennen,Northern Iowa,northern iowa,IDL,2025,5218928,76,280,34.078947368421055,https://a.espncdn.com/i/headshots/college-football/players/full/5218928.png,MVFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,379,1478,2248,16,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.6911764705882353,0.5377358490566038
Trey Reddick,trey reddick,Maryland,maryland,ILB,2025,5218946,76,218,26.532894736842106,https://a.espncdn.com/i/headshots/college-football/players/full/5218946.png,Big Ten,0,0,0,0,0,0,0,0,0,0,0,35,53,5.5,2,0,2,0,0,0,0,0,0,0,491,302,1268,3068,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,1,0,16,1,0,0,0,0,0,0,0.9411764705882353,0.918552036199095,0.9253393665158371,0.9004524886877828,0,0.8936651583710408,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.9046321525885559,0.30344827586206896
Chris Flowers,chris flowers,Bucknell,bucknell,CB,2025,5218962,72,180,24.40972222222222,https://a.espncdn.com/i/headshots/college-football/players/full/5218962.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40668824163969797,0.28696604600219056
Brennen Bailey,brennen bailey,Massachusetts,massachusetts,CB,2025,5218970,74,180,23.10810810810811,https://a.espncdn.com/i/headshots/college-football/players/full/5218970.png,Mid-American,0,0,0,0,0,0,0,0,0,0,0,13,18,1,0,0,2,0,0,0,0,0,0,0,415,351,994,1981,8,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,1,0,0,0,0.0036036036036036037,0,0,0,0.7711711711711712,0.745945945945946,0.7567567567567568,0,0,0.7423423423423423,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.8133764832793959,0.28696604600219056
Payton Andrade,payton andrade,Massachusetts,massachusetts,ILB,2025,5218976,73,230,30.34152749108651,https://a.espncdn.com/i/headshots/college-football/players/full/5218976.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29291553133514986,0.6786206896551724
Dallas Hurley,dallas hurley,Georgetown,georgetown,ILB,2025,5219008,72,203,27.528742283950617,https://a.espncdn.com/i/headshots/college-football/players/full/5219008.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12534059945504086,0.07172413793103448
Sam Greenspan,sam greenspan,Cornell,cornell,IDL,2025,5219009,74,270,34.66216216216216,https://a.espncdn.com/i/headshots/college-football/players/full/5219009.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19786096256684493,0.4299191374663073
Kensley Louidor-Faustin,kensley louidor faustin,Auburn,auburn,SAF,2025,5219025,71,183,25.52053164054751,https://a.espncdn.com/i/headshots/college-football/players/full/5219025.png,SEC,0,0,0,0,0,0,0,0,0,0,0,14,20,3,1,0,2,1,0,0,0,0,0,0,360,445,2133,2365,11,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,SAF,4,457,0.8917,1,1,1,0,0.8048780487804879,0,1,1,0,18,1,0,0,0.004878048780487805,0,0.00975609756097561,0,0.7219512195121951,0.7024390243902439,0.926829268292683,0.9170731707317074,0,0.7609756097560976,0.6195121951219512,NA,NA,NA,NA,NA,NA,0,0.004878048780487805,0.00975609756097561,0,0.8017241379310345,0.8017241379310345,0.16554054054054054,0.19932432432432431
Zach Hayes,zach hayes,Ohio State,ohio state,ILB,2025,5219052,74,222,28.5,https://a.espncdn.com/i/headshots/college-football/players/full/5219052.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,OT,3,1731,0.8306,0,1,0,0,0,0,6,NA,1,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1968503937007874,0.2637795275590551,0.5,0.45655172413793105
Bukari Miles Jr.,bukari miles,Ohio State,ohio state,CB,2025,5219055,73,192,25.328579470820042,https://a.espncdn.com/i/headshots/college-football/players/full/5219055.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,40,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6375404530744336,0.7075575027382256
Eli Riggs,eli riggs,Ohio State,ohio state,ILB,2025,5219057,75,229,28.61991111111111,https://a.espncdn.com/i/headshots/college-football/players/full/5219057.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.726158038147139,0.6675862068965517
Ahmed Tounkara,ahmed tounkara,Ohio State,ohio state,IDL,2025,5219059,72,280,37.97067901234568,https://a.espncdn.com/i/headshots/college-football/players/full/5219059.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,40,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02807486631016043,0.5377358490566038
Keona Davis,keona davis,Nebraska,nebraska,IDL,2025,5219069,77,275,32.606679035250465,https://a.espncdn.com/i/headshots/college-football/players/full/5219069.png,Big Ten,0,0,0,0,0,0,0,0,0,0,0,18,32,3.5,1.5,1,1,0,0,0,0,0,0,0,378,437,1939,2920,23,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,IDL,3,610,0.8825,0,1,1,0,0.8048780487804879,0,1,1,0,9,1,0,0,0,0,0,0,0.9590361445783132,0.944578313253012,0.8626506024096385,0.8072289156626506,0.6602409638554216,0.7855421686746988,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.7568627450980392,0.7372549019607844,0.8556149732620321,0.48517520215633425
Smiley Bradford,smiley bradford,Purdue,purdue,CB,2025,5219085,72,195,26.44386574074074,https://a.espncdn.com/i/headshots/college-football/players/full/5219085.png,Big Ten,0,0,0,0,0,0,0,0,0,0,0,22,30,5,0,2,6,1,0,0,0,0,0,0,404,373,1521,2606,15,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,SAF,3,779,0.8744,0,1,1,0,0.8048780487804879,0,1,1,1,13,1,0,0,0.0036036036036036037,0,0,0,0.8738738738738738,0.8504504504504504,0.9873873873873874,0,0.9765765765765766,0.9351351351351351,0.6342342342342342,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.63005780346820806,0.6184971098265897,0.40668824163969797,0.7393209200438116
Antonio Harris,antonio harris,Purdue,purdue,RB,2025,5219089,72,210,28.47800925925926,https://a.espncdn.com/i/headshots/college-football/players/full/5219089.png,Big Ten,0,0,0,0,0,69,305,2,17,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,373,1521,2606,15,NA,NA,NA,NA,4.420289855072464,8.058823529411764,0.18498659517426275,0.20052596975673898,0.05257099002302379,0,NA,NA,2025,NA,3,1238,0.8622,0,1,1,0,0.8536585365853658,0,0,1,0,13,2,0,0,0.65625,0.5681818181818182,0.8778409090909091,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.47129909365558914,0.5826446280991735,0.6988636363636364,0.6903409090909091,0.8806818181818182,0,0.5180722891566265,0.45783132530120485,0.7288503253796096,0.7008733624454149
Ayden Murray,ayden murray,Bucknell,bucknell,CB,2025,5219091,71,185,25.799444554651856,https://a.espncdn.com/i/headshots/college-football/players/full/5219091.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,336,421,1487,2660,23,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.0036036036036036037,0,0,0,0.4252252252252252,0.3027027027027027,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.22869471413160733,0.45673603504928806
AJ Maes,aj maes,Boise State,boise state,WR,2025,5219113,75,198,24.7456,https://a.espncdn.com/i/headshots/college-football/players/full/5219113.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8150851581508516,0.7610294117647058
Joseph Marsh,joseph marsh,Ohio,ohio,EDGE,2025,5219115,75,236,29.494755555555557,https://a.espncdn.com/i/headshots/college-football/players/full/5219115.png,Mid-American,0,0,0,0,0,0,0,0,0,0,0,4,8,2,2,0,0,0,0,0,0,0,0,0,311,539,2991,2394,14,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0,0,0,0,0.5217391304347826,0.532608695652174,0.5978260869565217,0.782608695652174,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.25,0.2375
Jaxxon Warren,jaxxon warren,Colorado State,colorado state,TE,2025,5219129,80,240,26.3625,https://a.espncdn.com/i/headshots/college-football/players/full/5219129.png,Mountain West,0,0,0,0,0,0,0,0,7,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,393,362,1300,2591,15,NA,NA,NA,NA,NA,13.571428571428571,0,0,0.036665380162099574,0.06666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,0,0,3,1,0,0,0.010752688172043012,0,0.7419354838709677,0.6021505376344086,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.808641975308642,0,0.010810810810810811,0.7688172043010753,0.7891891891891892,NA,NA,0.9971910112359551,0.5056179775280899
Owen Long,owen long,Colorado State,colorado state,ILB,2025,5219133,73,195,25.724338525051603,https://a.espncdn.com/i/headshots/college-football/players/full/5219133.png,Mountain West,0,0,0,0,0,0,0,0,0,0,0,58,148,5,2,0,5,0,0,0,0,0,0,0,393,362,1300,2591,15,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,NA,3,1794,0.8417,0,1,1,0,0.8048780487804879,0,1,0,0,3,0,0,0,0,0,0,0,0.9932126696832579,1,0.9072398190045249,0.9004524886877828,0,0.9886877828054299,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3031496062992126,0.24803149606299213,0.29291553133514986,0.023448275862068966
Tommy Maher,tommy maher,Colorado State,colorado state,WR,2025,5219136,70,170,24.389795918367348,https://a.espncdn.com/i/headshots/college-football/players/full/5219136.png,Mountain West,0,0,0,0,0,0,0,0,32,358,0,1,1,0,0,0,0,0,3,2,0,0,0,0,393,362,1300,2591,15,NA,NA,NA,NA,NA,11.1875,0,0,0.1381705905055963,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,0,0,3,1,0,0,0.052083333333333336,0,0.7583333333333333,0,0.8208333333333333,0.7729166666666667,0,0,0,0,0,NA,NA,NA,NA,NA,0.4133949191685912,0,0.052083333333333336,0.7541666666666667,0,NA,NA,0.14963503649635038,0.09558823529411764
Kayden Luke,kayden luke,Arizona,arizona,TE,2025,5219143,71,235,32.772267407260465,https://a.espncdn.com/i/headshots/college-football/players/full/5219143.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3848314606741573
Cyrus Durham,cyrus durham,Akron,akron,IDL,2025,5219147,75,250,31.244444444444444,https://a.espncdn.com/i/headshots/college-football/players/full/5219147.png,Mid-American,0,0,0,0,0,0,0,0,0,0,0,17,32,9,3.5,7,0,0,0,0,0,0,0,0,402,423,1656,2628,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0,0,0,0,0.9421686746987952,0.944578313253012,0.9879518072289156,0.9518072289156626,0.9903614457831326,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.42379679144385024,0.2196765498652291
Ty White,ty white,North Carolina,north carolina,CB,2025,5219162,70,185,26.541836734693877,https://a.espncdn.com/i/headshots/college-football/players/full/5219162.png,ACC,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,355,340,1272,2207,13,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,SAF,4,424,0.8944,1,1,1,0,0.8048780487804879,0,1,1,1,17,0,0,0,0.0036036036036036037,0,0,0,0.31351351351351353,0.3027027027027027,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.8034682080924855,0.7947976878612717,0.07874865156418555,0.45673603504928806
Malcolm Ziglar,malcolm ziglar,North Carolina,north carolina,CB,2025,5219163,75,195,24.370666666666665,https://a.espncdn.com/i/headshots/college-football/players/full/5219163.png,ACC,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,355,340,1272,2207,13,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,SAF,4,189,0.9239,1,1,1,0,0.8048780487804879,0,1,1,1,17,0,0,0,0.0036036036036036037,0,0,0,0.31351351351351353,0.4486486486486487,0,0,0,0,0.6342342342342342,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.8988439306358381,0.9017341040462428,0.9331175836030206,0.7393209200438116
