.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,sophomore_feature_coverage,school_drafts_prior_5y,school_position_drafts_prior_5y,so_defensive_tot_pct,so_rushing_yds_pct,so_rush_yds_share_pct,so_defensive_solo_pct,so_receiving_yds_pct,so_rec_yds_share_pct,so_defensive_tfl_pct,so_defensive_pd_pct,so_defensive_sacks_pct,so_rush_share_pct,so_defensive_qb_hur_pct,so_receiving_td_pct,so_interceptions_int_pct,so_rushing_td_pct,so_passing_yds_pct,so_passing_td_pct,so_rec_td_share_pct,stars,recruit_rank,recruit_rating,recruit_rank_pct,recruit_rating_pct,years_since_recruit,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,junior_feature_coverage,transfer_or_school_mismatch
1918,CB,71,176,24.544336441182306,0.24315443592552027,0.22869471413160733,0.8048780487804879,4,1,0.10810810810810811,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1919,CB,69,185,27.31674018063432,0.45673603504928806,0.020496224379719527,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1920,IDL,75,245,30.619555555555557,0.16711590296495957,0.42379679144385024,0.8048780487804879,4,0,0.8987951807228916,0,0,0.9204819277108434,0,0,0.9879518072289156,0.7855421686746988,0.9710843373493976,0,0.9590361445783132,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1921,TE,76,260,31.644736842105264,0.9438202247191011,0.3539325842696629,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1922,CB,72,195,26.44386574074074,0.7393209200438116,0.40668824163969797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1923,QB,76,237,28.845394736842106,0.9904153354632588,0.8158730158730159,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1924,IDL,76,250,30.42763157894737,0.2196765498652291,0.6911764705882353,0.8292682926829268,1,0,0.9975903614457832,0,0,0.9951807228915662,0.9903614457831326,0.9903614457831326,0.963855421686747,0,0.980722891566265,0,0.9927710843373494,0.9975903614457832,0,0,0,0,0.9975903614457832,,,,,,,,0,0,1,0,0,0
1925,TE,78,240,27.731755424063117,0.5056179775280899,0.8539325842696629,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0.6182795698924731,0.6344086021505376,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1926,WR,74,175,22.466216216216218,0.18995098039215685,0.6763990267639902,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1927,ILB,72,210,28.47800925925926,0.1296551724137931,0.12534059945504086,0.8048780487804879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1928,QB,76,210,25.55921052631579,0.6357827476038339,0.8158730158730159,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1929,ILB,73,215,28.36273221992869,0.20689655172413793,0.29291553133514986,0,0,0,,,,,,,,,,,,,,,,,,3,1012,0.8596,0.5551181102362205,0.5078740157480315,3,0,,1,0,0,0,1
1930,CB,73,190,25.064740101332333,0.6089813800657174,0.6375404530744336,0,0,0,,,,,,,,,,,,,,,,,,2,3312,0.7,0.011560693641618491,0,12,0,,1,0,0,0,1
1931,CB,74,170,21.824324324324323,0.06900328587075576,0.8133764832793959,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1932,CB,71,170,23.70759769886927,0.06900328587075576,0.22869471413160733,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1933,IDL,73,235,31.00112591480578,0.0862533692722372,0.07352941176470588,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1934,IDL,73,280,36.937511728279226,0.5377358490566038,0.07352941176470588,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1935,WR,71,180,25.102162269390995,0.2965686274509804,0.2664233576642336,0.8048780487804879,0,0,1,0.052083333333333336,0.052083333333333336,1,0.004166666666666667,0.004166666666666667,1,1,0,0,1,0,0,0,0,0,0,3,1910,0.8185,0.18685121107266434,0.10726643598615918,3,0,0,1,1,0,0,0
1936,WR,72,170,23.053626543209877,0.09558823529411764,0.3880778588807786,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.36875,0.39791666666666664,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1937,QB,72,185,25.087770061728396,0.09904153354632587,0.12063492063492064,0.9024390243902439,0,0,0,0.20707070707070707,0.20202020202020202,0,0.025252525252525252,0.02564102564102564,0,0,0,0,0,0,0,0,0.005050505050505051,0,0,,,,,,,,0,0,1,0,0,0
1938,CB,72,195,26.44386574074074,0.7393209200438116,0.40668824163969797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1939,WR,69,180,26.578449905482042,0.2965686274509804,0.06569343065693431,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.6520833333333333,0.55,0,0,0,0,0,0.7625,0,0,0,0,0.6548117154811716,3,2239,0.8004,0.07612456747404839,0.04498269896193772,7,0,0,1,1,0,0,0
1940,CB,73,175,23.085944830174515,0.14895947426067907,0.6375404530744336,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1941,TE,72,215,29.156057098765434,0.05337078651685393,0.0056179775280898875,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1942,WR,74,185,23.75,0.43137254901960786,0.6763990267639902,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1943,QB,75,180,22.496,0.05750798722044728,0.6603174603174603,0.926829268292683,3,1,0,0.6464646464646465,0.5353535353535354,0,0.025252525252525252,0.02564102564102564,0,0,0,0.23232323232323232,0,0,0,0.7171717171717171,0.24242424242424243,0,0,,,,,,,,0,0,1,0,0,0
1944,CB,72,175,23.73167438271605,0.14895947426067907,0.40668824163969797,0.8048780487804879,3,0,0.6882882882882883,0.0036036036036036037,0.0018018018018018018,0.6576576576576577,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1945,ILB,74,215,27.60135135135135,0.20689655172413793,0.5,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1946,EDGE,76,235,28.601973684210527,0.1875,0.6125,0.8048780487804879,3,0,0.358695652173913,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1947,QB,74,195,25.033783783783782,0.25559105431309903,0.42857142857142855,0.926829268292683,0,0,0,0.08585858585858586,0.06565656565656566,0,0.025252525252525252,0.02564102564102564,0,0,0,0.5707070707070707,0,0,0,0.5555555555555556,0.7222222222222222,0.702020202020202,0,,,,,,,,0,0,1,0,0,0
1948,IDL,74,305,39.1554054054054,0.8517520215633423,0.19786096256684493,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1949,WR,74,175,22.466216216216218,0.18995098039215685,0.6763990267639902,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.39791666666666664,0.3854166666666667,0,0,0,0,0,0.48541666666666666,0,0,0,0,0.6150627615062761,,,,,,,,0,0,1,0,0,0
1950,IDL,75,255,31.869333333333334,0.2803234501347709,0.42379679144385024,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1951,ILB,75,220,27.49511111111111,0.31862068965517243,0.726158038147139,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1952,WR,71,200,27.891291410434437,0.7732843137254902,0.2664233576642336,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.10208333333333333,0.10208333333333333,0,0,0,0,0,0,0,0,0,0,0,3,1981,0.825,0.16955017301038067,0.15570934256055363,2,0,0,1,1,0,0,0
1953,SAF,73,195,25.724338525051603,0.5540540540540541,0.6081081081081081,0.8048780487804879,0,0,0.18048780487804877,0.004878048780487805,0.004878048780487805,0,0.00975609756097561,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1954,WR,74,188,24.135135135135137,0.5343137254901961,0.6763990267639902,0.8536585365853658,2,0,0,0.875,0.83125,0,0.20416666666666666,0.23125,0,0,0,0.6583333333333333,0,0,0,0,0,0,0,3,1779,0.835,0.22491349480968859,0.23183391003460208,2,0,0,1,1,0,0,0
1955,RB,67,197,30.851191802183113,0.42358078602620086,0.010845986984815618,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1956,SAF,73,193,25.460499155563895,0.5236486486486487,0.6081081081081081,0.8048780487804879,2,0,0.43902439024390244,0.004878048780487805,0.004878048780487805,0.44390243902439025,0.00975609756097561,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1957,ILB,75,226,28.244977777777777,0.6289655172413793,0.726158038147139,0.8048780487804879,2,0,0.09502262443438914,0,0,0.16968325791855204,0,0,0.5859728506787331,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1958,ILB,73,231,30.473447175830362,0.7862068965517242,0.29291553133514986,0.8048780487804879,2,0,0.5927601809954751,0,0,0.6606334841628959,0,0,0.5859728506787331,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1959,IDL,74,318,40.82432432432432,0.9407008086253369,0.19786096256684493,0.8048780487804879,2,0,0.5518072289156627,0,0,0.6578313253012048,0,0,0.5277108433734939,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1960,WR,69,174,25.692501575299307,0.18504901960784315,0.06569343065693431,0.8292682926829268,1,0,0.7729166666666667,0.052083333333333336,0.052083333333333336,0.8208333333333333,1,0.9895833333333334,0,0,0,0,0,0.9875,0,0,0,0,0.9937238493723849,,,,,,,,0,0,1,0,0,0
1961,SAF,73,195,25.724338525051603,0.5540540540540541,0.6081081081081081,0.8048780487804879,0,0,0.6390243902439025,0.004878048780487805,0.004878048780487805,0.5902439024390244,0.00975609756097561,0.00975609756097561,0,0.5853658536585366,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1962,ILB,73,225,29.681929067367236,0.503448275862069,0.29291553133514986,0.8048780487804879,0,0,0.18552036199095023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1963,CB,73,185,24.40514167761306,0.45673603504928806,0.6375404530744336,0.8048780487804879,0,0,0.5441441441441441,0.0036036036036036037,0.0018018018018018018,0.5225225225225225,0,0,0,0,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
1964,ILB,72,205,27.799961419753085,0.07862068965517241,0.12534059945504086,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1965,WR,72,175,23.73167438271605,0.18995098039215685,0.3880778588807786,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.3020833333333333,0.35208333333333336,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1966,IDL,73,285,37.5971101519985,0.6118598382749326,0.07352941176470588,0.8048780487804879,0,0,0.3759036144578313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1967,IDL,73,285,37.5971101519985,0.6118598382749326,0.07352941176470588,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1968,IDL,75,270,33.744,0.4299191374663073,0.42379679144385024,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1969,WR,68,160,24.325259515570934,0.024509803921568627,0.021897810218978103,0.8292682926829268,1,1,0,0.052083333333333336,0.052083333333333336,0,0.3145833333333333,0.29375,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1970,WR,73,206,27.175455057234004,0.9142156862745098,0.5498783454987834,0.8048780487804879,0,0,0.9916666666666667,0.052083333333333336,0.052083333333333336,0.98125,0.004166666666666667,0.004166666666666667,0.9979166666666667,0.9916666666666667,1,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
1971,CB,73,195,25.724338525051603,0.7393209200438116,0.6375404530744336,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1972,EDGE,74,242,31.06756756756757,0.38125,0.1,0.8048780487804879,7,1,0.5869565217391305,0,0,0.7065217391304348,0,0,0.75,0,0.5869565217391305,0,0.5,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
1973,ILB,75,225,28.12,0.503448275862069,0.726158038147139,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1974,WR,75,201,25.120533333333334,0.8406862745098039,0.8150851581508516,0.8292682926829268,7,1,0,0.052083333333333336,0.052083333333333336,0,0.31875,0.31666666666666665,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
1975,EDGE,76,236,28.723684210526315,0.2375,0.6125,0.8048780487804879,7,1,0.5,0,0,0.31521739130434784,0,0,0.3695652173913043,0.8043478260869565,0,0,0.7391304347826086,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
1976,TE,77,230,27.271040647664023,0.24719101123595505,0.6348314606741573,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1977,CB,71,160,22.31303312834755,0.01095290251916758,0.22869471413160733,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1978,QB,76,234,28.480263157894736,0.9744408945686901,0.8158730158730159,0.8292682926829268,1,0,0,0.20707070707070707,0.20202020202020202,0,0.9393939393939394,0.958974358974359,0,0,0,0,0,0,0,0,0.005050505050505051,0,0,3,1923,0.8278,0.17600000000000005,0.16,2,0,0,1,1,0,0,0
1979,WR,72,200,27.121913580246915,0.7732843137254902,0.3880778588807786,0.8292682926829268,1,0,0.9770833333333333,0.052083333333333336,0.052083333333333336,0.9479166666666666,0.42916666666666664,0.5125,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1980,ILB,73,225,29.681929067367236,0.503448275862069,0.29291553133514986,0.8048780487804879,1,0,0.5497737556561086,0,0,0.16968325791855204,0,0,0,0,0,0,0,0,0.8416289592760181,0,0,0,0,,,,,,,,0,0,1,0,0,0
1981,TE,75,243,30.3696,0.6235955056179775,0.13202247191011235,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1982,WR,75,170,21.246222222222222,0.09558823529411764,0.8150851581508516,0.8292682926829268,1,0,0.7729166666666667,0.052083333333333336,0.052083333333333336,0.8208333333333333,0.6104166666666667,0.7354166666666667,0,0,0,0,0,0.66875,0,0,0,0,0.8577405857740585,,,,,,,,0,0,1,0,0,0
1983,IDL,74,272,34.91891891891892,0.4784366576819407,0.19786096256684493,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1984,IDL,74,285,36.58783783783784,0.6118598382749326,0.19786096256684493,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1985,QB,76,225,27.38486842105263,0.8817891373801917,0.8158730158730159,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1986,CB,69,186,27.464398235664778,0.5695509309967142,0.020496224379719527,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1987,WR,71,191,26.636183296964887,0.6348039215686274,0.2664233576642336,0.9512195121951219,1,0,0,0.8270833333333333,0.8270833333333333,0,0.75,0.8833333333333333,0,0,0,0.7958333333333333,0,0.48541666666666666,0,0,0,0,0.6297071129707112,,,,,,,,0,0,1,0,0,0
1988,CB,71,193,26.915096211069233,0.71960569550931,0.22869471413160733,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1989,QB,75,202,25.24551111111111,0.4696485623003195,0.6603174603174603,0.8292682926829268,0,0,0,0.17676767676767677,0.1919191919191919,0,0.025252525252525252,0.02564102564102564,0,0,0,0.15151515151515152,0,0,0,0,0.005050505050505051,0,0,,,,,,,,0,0,1,0,0,0
1990,WR,72,190,25.765817901234566,0.5514705882352942,0.3880778588807786,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1991,CB,74,190,24.39189189189189,0.6089813800657174,0.8133764832793959,0.8048780487804879,0,0,0.3027027027027027,0.0036036036036036037,0.0018018018018018018,0.4252252252252252,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1992,SAF,71,200,27.891291410434437,0.7364864864864865,0.16554054054054054,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1993,ILB,74,210,26.95945945945946,0.1296551724137931,0.5,0.8292682926829268,0,0,0,0,0,0,0.9819004524886877,0.9819004524886877,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1994,SAF,72,188,25.494598765432098,0.34121621621621623,0.34797297297297297,0.8048780487804879,0,0,0.4926829268292683,0.004878048780487805,0.004878048780487805,0.5902439024390244,0.00975609756097561,0.00975609756097561,0,0.5853658536585366,0,0,0,0,0.8439024390243902,0,0,0,0,,,,,,,,0,0,1,0,0,0
1995,CB,72,190,25.765817901234566,0.6089813800657174,0.40668824163969797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1996,WR,72,197,26.71508487654321,0.7487745098039216,0.3880778588807786,0,0,0,,,,,,,,,,,,,,,,,,3,960,0.8481,0.5121107266435987,0.32525951557093424,8,0,,1,0,0,0,0
1997,WR,75,206,25.74542222222222,0.9142156862745098,0.8150851581508516,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.8645833333333334,0.8291666666666667,0,0,0,0,0,0.8958333333333334,0,0,0,0,0.9330543933054394,,,,,,,,0,0,1,0,0,0
1998,SAF,72,208,28.20679012345679,0.9324324324324325,0.34797297297297297,0.8048780487804879,0,0,0.5463414634146342,0.004878048780487805,0.004878048780487805,0.5902439024390244,0.00975609756097561,0.00975609756097561,0,0.5853658536585366,0,0,0,0,0.6195121951219512,0,0,0,0,,,,,,,,0,0,1,0,0,0
1999,WR,72,175,23.73167438271605,0.18995098039215685,0.3880778588807786,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.19375,0.24583333333333332,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
2000,CB,73,170,22.426346406455245,0.06900328587075576,0.6375404530744336,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2001,ILB,74,231,29.655405405405407,0.7862068965517242,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2002,ILB,74,226,29.013513513513512,0.6289655172413793,0.5,0.8048780487804879,0,0,0.2692307692307692,0,0,0.16968325791855204,0,0,0,0,0,0,0.7239819004524887,0,0.8416289592760181,0,0,0,0,,,,,,,,0,0,1,0,0,0
2003,EDGE,72,225,30.51215277777778,0.05625,0.0125,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2004,CB,74,223,28.62837837837838,0.9989047097480832,0.8133764832793959,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2005,EDGE,75,245,30.619555555555557,0.39375,0.25,0.8048780487804879,0,0,0.07608695652173914,0,0,0,0,0,0.29347826086956524,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
2006,WR,76,200,24.342105263157894,0.7732843137254902,0.9184914841849149,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2007,IDL,75,290,36.24355555555555,0.6644204851752021,0.42379679144385024,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2008,EDGE,75,264,32.99413333333333,0.8,0.25,0.8048780487804879,0,0,0.41304347826086957,0,0,0.5217391304347826,0,0,0.75,0,0.5869565217391305,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
2009,WR,72,170,23.053626543209877,0.09558823529411764,0.3880778588807786,0.8536585365853658,0,0,0,0.8020833333333334,0.7958333333333333,0,0.9770833333333333,0.89375,0,0,0,0.8333333333333334,0,0.9791666666666666,0,0.9354166666666667,0,0,0.8661087866108786,,,,,,,,0,0,1,0,0,0
2010,SAF,71,180,25.102162269390995,0.09797297297297297,0.16554054054054054,0.8048780487804879,0,0,0.18048780487804877,0.004878048780487805,0.004878048780487805,0.12682926829268293,0.00975609756097561,0.00975609756097561,0,0.5853658536585366,0,0,0,0,0.8439024390243902,0,0,0,0,,,,,,,,0,0,1,0,0,0
2011,ILB,73,220,29.022330643647965,0.31862068965517243,0.29291553133514986,0.8048780487804879,0,0,0.3235294117647059,0,0,0.5294117647058824,0,0,0,0,0,0,0,0,0.8416289592760181,0,0,0,0,,,,,,,,0,0,1,0,0,0
2012,WR,73,200,26.383936948770877,0.7732843137254902,0.5498783454987834,0.8536585365853658,0,0,0,0.7375,0.7416666666666667,0,0.8145833333333333,0.7083333333333334,0,0,0,0.7354166666666667,0,0.7625,0,0,0,0,0.6673640167364017,,,,,,,,0,0,1,0,0,0
2013,IDL,74,295,37.87162162162162,0.7439353099730458,0.19786096256684493,0.8048780487804879,0,0,0.24096385542168675,0,0,0.4674698795180723,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
2014,RB,70,190,27.259183673469387,0.2074235807860262,0.27331887201735355,0.8292682926829268,0,0,0,0.14204545454545456,0.11931818181818182,0,0.011363636363636364,0.011363636363636364,0,0,0,0.10511363636363637,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
2015,CB,72,205,27.799961419753085,0.9244249726177437,0.40668824163969797,0.8048780487804879,0,0,0.6342342342342342,0.0036036036036036037,0.0018018018018018018,0.6864864864864865,0,0,0.7567567567567568,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
2016,ILB,75,245,30.619555555555557,0.9448275862068966,0.726158038147139,0.8048780487804879,0,0,0.45701357466063347,0,0,0.4095022624434389,0,0,0.5113122171945701,0.753393665158371,0,0,0,0,0.8416289592760181,0,0,0,0,,,,,,,,0,0,1,0,0,0
2017,TE,75,250,31.244444444444444,0.7724719101123596,0.13202247191011235,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2018,QB,74,205,26.31756756756757,0.5015974440894568,0.42857142857142855,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2019,SAF,77,230,27.271040647664023,0.9966216216216216,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2020,SAF,72,190,25.765817901234566,0.3716216216216216,0.34797297297297297,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2021,CB,71,180,25.102162269390995,0.28696604600219056,0.22869471413160733,0.8048780487804879,0,0,0,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
2022,ILB,71,220,30.68042055147788,0.31862068965517243,0.04087193460490463,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2023,EDGE,75,225,28.12,0.05625,0.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2024,EDGE,77,270,32.01383032551864,0.8875,0.84375,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2025,QB,74,200,25.675675675675677,0.36421725239616615,0.42857142857142855,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2026,RB,71,200,27.891291410434437,0.4432314410480349,0.527114967462039,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2027,IDL,74,295,37.87162162162162,0.7439353099730458,0.19786096256684493,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2028,ILB,74,225,28.885135135135137,0.503448275862069,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2029,WR,75,195,24.370666666666665,0.6678921568627451,0.8150851581508516,0.8048780487804879,19,1,0.91875,0.052083333333333336,0.052083333333333336,0,0.004166666666666667,0.004166666666666667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
2030,CB,72,195,26.44386574074074,0.7393209200438116,0.40668824163969797,0,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2031,ILB,74,240,30.81081081081081,0.9089655172413793,0.5,0,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2032,CB,70,175,25.107142857142858,0.14895947426067907,0.07874865156418555,0,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2033,ILB,74,215,27.60135135135135,0.20689655172413793,0.5,0.8048780487804879,19,3,0.3235294117647059,0,0,0.4095022624434389,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
2034,TE,75,240,29.994666666666667,0.5056179775280899,0.13202247191011235,0,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2035,ILB,76,230,27.99342105263158,0.6786206896551724,0.9046321525885559,0.8048780487804879,1,0,0.2692307692307692,0,0,0.4095022624434389,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
2036,WR,73,185,24.40514167761306,0.43137254901960786,0.5498783454987834,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2037,CB,72,185,25.087770061728396,0.45673603504928806,0.40668824163969797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2038,WR,74,185,23.75,0.43137254901960786,0.6763990267639902,0.8048780487804879,7,2,0.7729166666666667,0.052083333333333336,0.052083333333333336,0.8208333333333333,0.004166666666666667,0.004166666666666667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
2039,TE,72,220,29.834104938271604,0.0898876404494382,0.0056179775280898875,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
2040,RB,70,175,25.107142857142858,0.04148471615720524,0.27331887201735355,0.8048780487804879,0,0,0.7926136363636364,0.014204545454545454,0.014204545454545454,0,0.011363636363636364,0.011363636363636364,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
2041,CB,70,175,25.107142857142858,0.14895947426067907,0.07874865156418555,0.8048780487804879,0,0,0.5441441441441441,0.0036036036036036037,0.0018018018018018018,0.4252252252252252,0,0,0.7567567567567568,0,0.9351351351351351,0,0,0,0.8702702702702703,0,0,0,0,,,,,,,,0,0,1,0,0,0
2042,CB,70,185,26.541836734693877,0.45673603504928806,0.07874865156418555,0.8048780487804879,0,0,0.10810810810810811,0.0036036036036036037,0.0018018018018018018,0.16216216216216217,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
2043,TE,77,240,28.456738067127677,0.5056179775280899,0.6348314606741573,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0.6505376344086021,0.7150537634408602,0,0,0,0,0,0.6021505376344086,0,0,0,0,0.8486486486486486,,,,,,,,0,0,1,0,0,0
2044,QB,73,192,25.328579470820042,0.23322683706070288,0.273015873015873,0.9512195121951219,1,0,0,0.6515151515151515,0.5858585858585859,0,0.9747474747474747,0.9487179487179487,0,0,0,0.7323232323232324,0,0,0,0.9595959595959596,1,0.98989898989899,0,,,,,,,,0,0,1,0,0,0
