.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
1829,SAF,72,205,27.799961419753085,0.7665505226480837,0.3402777777777778,0.8048780487804879,5,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.8048780487804879,0.8048780487804879,0,0,0.775609756097561,0.8585365853658536,0,0,0,0,0,0,0.9707317073170731,0,0,,,,,,,,0,0,1,1,0
1830,TE,76,250,30.42763157894737,0.7032085561497327,0.35904255319148937,0.8292682926829268,0,0.8048780487804879,0,0.017316017316017316,0.017316017316017316,0.8008658008658008,0.8658008658008658,0.23809523809523808,0.23809523809523808,0,0,0.49783549783549785,0.6493506493506493,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1831,ILB,76,230,27.99342105263158,0.6152758132956153,0.9367977528089888,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.06458333333333334,0.12916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1832,IDL,73,260,34.29911803340214,0.33837689133425036,0.09140518417462483,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1833,OG,75,335,41.867555555555555,1,0.14285714285714285,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1834,ILB,74,225,28.885135135135137,0.4243281471004243,0.5308988764044944,0.8048780487804879,0,0,0,0.004166666666666667,0.004166666666666667,0.06458333333333334,0.12916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1835,IDL,73,283,37.33327078251079,0.6134800550206327,0.09140518417462483,0.8048780487804879,2,0,1,0.0022988505747126436,0.0022988505747126436,0.7126436781609196,0.671264367816092,0,0,0.6275862068965518,0.7770114942528735,0,0,0,0.6367816091954023,0.5793103448275863,0,0,0,0,,,,,,,,0,0,0,1,0
1836,QB,73,210,27.70313379620942,0.5487804878048781,0.22672064777327935,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1837,SAF,72,190,25.765817901234566,0.2857142857142857,0.3402777777777778,0.8048780487804879,1,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.2975609756097561,0.1951219512195122,0,0,0,0,0,0,0,0,0,0,0.6390243902439025,0,0,,,,,,,,0,0,1,1,0
1838,WR,74,190,24.39189189189189,0.4842370744010088,0.6495619524405507,0.9512195121951219,0,0.926829268292683,0,0.7552581261950286,0.7595419847328244,0,0,0.8225190839694656,0.7576335877862596,0,0,0.8148854961832062,0.6870229007633588,0.7017208413001912,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1839,CB,71,170,23.70759769886927,0.05818181818181818,0.18870192307692307,0.8048780487804879,1,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.12126537785588752,0.18629173989455183,0,0,0,0.5869947275922671,0,0,0,0,0,0,0.6080843585237259,0,0,,,,,,,,0,0,1,1,0
1840,TE,79,220,24.78128505047268,0.03208556149732621,0.9574468085106383,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1841,WR,71,190,26.496726839912714,0.4842370744010088,0.2503128911138924,0,1,0.8292682926829268,0,,,,,,,,,,,,,,,,,,3,1274,0.8333,9,0.18907563025210083,0.3571428571428571,0,,1,1,0,0
1842,ILB,74,223,28.62837837837838,0.39603960396039606,0.5308988764044944,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1843,ILB,74,230,29.527027027027028,0.6152758132956153,0.5308988764044944,0.8048780487804879,8,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.06458333333333334,0.12916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
1844,ILB,74,245,31.4527027027027,0.9363507779349364,0.5308988764044944,0.8048780487804879,13,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.8625,0.9479166666666666,0,0,0.8958333333333334,0.8416666666666667,0,0,0,0.61875,0.9770833333333333,0,0.8125,0,0,3,1463,0.8483,2,0.34763948497854075,0.28326180257510725,0,1,1,1,1,0
1845,EDGE,74,247,31.70945945945946,0.463855421686747,0.07784431137724551,0.8048780487804879,7,0.8048780487804879,1,0,0,0.8378378378378378,0.8378378378378378,0,0,0.972972972972973,0.7297297297297297,0,0,0,0.954954954954955,0.8918918918918919,0,0,0,0,3,1333,0.8519,2,0.30158730158730157,0.3015873015873016,0,1,1,1,1,0
1846,WR,73,192,25.328579470820042,0.5800756620428752,0.5281602002503129,0,0,0.8536585365853658,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1847,CB,72,220,29.834104938271604,0.9951515151515151,0.38341346153846156,0,14,0,5,,,,,,,,,,,,,,,,,,3,1561,0.837,3,0.2655172413793103,0.2827586206896552,0,,1,0,0,1
1848,WR,71,200,27.891291410434437,0.7200504413619168,0.2503128911138924,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1849,P,72,177,24.00289351851852,0.04395604395604396,0.15384615384615385,0.8292682926829268,0,0,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1850,IDL,75,305,38.11822222222222,0.8651994497936726,0.44474761255115963,0.8048780487804879,0,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.059770114942528735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1851,RB,73,230,30.34152749108651,0.9545454545454546,0.8735955056179775,0.8292682926829268,9,0.8292682926829268,1,0.0036363636363636364,0.0036363636363636364,0.9781818181818182,0,0.3381818181818182,0.3381818181818182,0,0,0.7490909090909091,0.7963636363636364,0,0,0,0,0,0.0036363636363636364,0,,,,,,,,1,0,1,1,0
1852,IDL,79,311,35.031725684986384,0.922971114167813,0.9959072305593452,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1853,P,74,207,26.574324324324323,0.5824175824175825,0.4835164835164835,0.8536585365853658,9,0.8536585365853658,1,0.14285714285714285,0.14285714285714285,0.8428571428571429,0.9142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
1854,WR,74,215,27.60135135135135,0.957124842370744,0.6495619524405507,0.8048780487804879,3,0,1,0.05353728489483748,0.05343511450381679,0.7843511450381679,0.8244274809160306,0.01717557251908397,0.01717557251908397,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1855,CB,72,190,25.765817901234566,0.5345454545454545,0.38341346153846156,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.7680140597539543,0.7803163444639719,0,0,0,0.9068541300527241,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1856,WR,68,168,25.541522491349482,0.05674653215636822,0.02753441802252816,0.8536585365853658,1,0.8536585365853658,0,0.9904397705544933,0.9809160305343512,0.9980916030534351,0.9751908396946565,0.9484732824427481,0.9522900763358778,0,0,0.9580152671755725,0.9656488549618321,0.97131931166348,0,0,0.9866412213740458,0,0,0,,,,,,,,0,0,1,1,0
1857,QB,72,195,26.44386574074074,0.17479674796747968,0.0728744939271255,0.926829268292683,6,0,0,0.10614525139664804,0.1005586592178771,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.05027932960893855,0,0,0,0,0.00558659217877095,0,,,,,,,,0,0,0,1,0
1858,RB,71,210,29.28585598095616,0.6676136363636364,0.5,0.8536585365853658,6,0.8536585365853658,0,0.8472727272727273,0.9454545454545454,0,0,0.7236363636363636,0.7963636363636364,0,0,0.7490909090909091,0.9127272727272727,0.8472727272727273,0,0,0.9236363636363636,0,0.0036363636363636364,0,,,,,,,,0,0,1,1,0
1859,EDGE,76,210,25.55921052631579,0,0.562874251497006,0.8048780487804879,6,0.8048780487804879,0,0,0,0.5495495495495496,0.5675675675675675,0,0,0.6306306306306306,0,0,0,0,0.5765765765765766,0.5675675675675675,0,0,0,0,,,,,,,,0,0,1,1,0
1860,WR,78,205,23.687541091387246,0.8209331651954602,0.9899874843554443,0.8292682926829268,0,0,0,0.05353728489483748,0.05343511450381679,0,0,0.26908396946564883,0.29961832061068705,0,0,0.44274809160305345,0.5343511450381679,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1861,WR,74,195,25.033783783783782,0.6204287515762925,0.6495619524405507,0.8292682926829268,0,0.8048780487804879,0,0.05353728489483748,0.05343511450381679,0.7843511450381679,0,0.26145038167938933,0.22900763358778625,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1862,QB,72,195,26.44386574074074,0.17479674796747968,0.0728744939271255,0.926829268292683,0,0.926829268292683,0,0.7486033519553073,0.7262569832402235,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.7318435754189944,0,0,0.45251396648044695,0,0.6927374301675978,0.7486033519553073,,,,,,,,0,0,1,1,0
1863,EDGE,74,225,28.885135135135137,0.05421686746987952,0.07784431137724551,0.8048780487804879,22,0,2,0,0,0.08108108108108109,0.17117117117117117,0,0,0,0,0,0,0,0,0,0,0.954954954954955,0,0,,,,,,,,1,0,0,1,0
1864,ILB,74,220,28.243243243243242,0.26166902404526166,0.5308988764044944,0.8048780487804879,22,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.3375,0.26666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
1865,ILB,74,235,30.16891891891892,0.7652050919377652,0.5308988764044944,0.8048780487804879,9,0.8048780487804879,1,0.004166666666666667,0.004166666666666667,0.7791666666666667,0.675,0,0,0.70625,0.6520833333333333,0,0,0,0.6708333333333333,0.7354166666666667,0,0.8125,0,0,3,1297,0.8539,2,0.44635193133047213,0.36909871244635195,0,1,1,1,1,0
1866,QB,70,187,26.828775510204082,0.08943089430894309,0.008097165991902834,0,3,0.926829268292683,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1867,EDGE,74,240,30.81081081081081,0.3072289156626506,0.07784431137724551,0.8048780487804879,1,0,0,0,0,0.5495495495495496,0.5405405405405406,0,0,0.3963963963963964,0,0,0,0,0,0.5675675675675675,0,0,0,0,,,,,,,,0,0,0,1,0
1868,WR,67,170,26.62285586990421,0.0617906683480454,0.0050062578222778474,0.8536585365853658,0,0.8292682926829268,0,0.8413001912045889,0.8263358778625954,0,0,0.6431297709923665,0.6259541984732825,0,0,0.6412213740458015,0.7786259541984732,0.8202676864244742,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1869,IDL,74,301,38.641891891891895,0.8500687757909215,0.2100954979536153,0.8048780487804879,7,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.8298850574712644,0.8735632183908046,0,0,0.8,0.9310344827586207,0,0,0,0.7839080459770115,0.8436781609195402,0,0,0,0,,,,,,,,1,0,1,1,0
1870,WR,72,183,24.816550925925927,0.3253467843631778,0.3642052565707134,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1871,K,73,210,27.70313379620942,0.8910256410256411,0.6025641025641025,0,8,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1872,CB,69,180,26.578449905482042,0.2084848484848485,0.014423076923076924,0,9,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1873,IDL,76,260,31.644736842105264,0.33837689133425036,0.6862210095497954,0.8048780487804879,3,0.8048780487804879,1,0.0022988505747126436,0.0022988505747126436,0.8160919540229885,0.5540229885057472,0,0,0.4114942528735632,0,0,0,0,0.5816091954022988,0,0,0,0,0,3,1191,0.8522,3,0.39436619718309857,0.4225352112676056,0,0,1,1,1,1
1874,TE,76,240,29.210526315789473,0.37433155080213903,0.35904255319148937,0.8292682926829268,33,0.8292682926829268,2,0.017316017316017316,0.017316017316017316,0,0,0.9177489177489178,0.8874458874458875,0,0,0.8787878787878788,0.8008658008658008,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
1875,RB,74,220,28.243243243243242,0.8551136363636364,0.952247191011236,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1876,P,76,232,28.236842105263158,0.9560439560439561,0.8021978021978022,0.8292682926829268,1,0.8292682926829268,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1877,SAF,72,185,25.087770061728396,0.14634146341463414,0.3402777777777778,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1878,RB,74,220,28.243243243243242,0.8551136363636364,0.952247191011236,0.8536585365853658,0,0.8048780487804879,0,0.49818181818181817,0.4254545454545455,0,0,0.7781818181818182,0.7563636363636363,0,0,0,0,0.41454545454545455,0,0,0.34545454545454546,0,0.0036363636363636364,0,,,,,,,,0,0,1,1,0
1879,K,75,195,24.370666666666665,0.5576923076923077,0.9102564102564102,0.8048780487804879,9,0,0,0.018867924528301886,0.018867924528301886,0.839622641509434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
1880,WR,74,194,24.905405405405407,0.6040353089533418,0.6495619524405507,0.8292682926829268,4,0.8292682926829268,2,0.05353728489483748,0.05343511450381679,0,0,0.23282442748091603,0.2099236641221374,0,0,0,0,0,0,0,0,0,0,0,3,1496,0.8475,2,0.31512605042016806,0.2773109243697479,0,1,1,1,1,0
1881,WR,72,185,25.087770061728396,0.34300126103404793,0.3642052565707134,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1882,QB,77,195,23.12109967954124,0.17479674796747968,0.9149797570850202,0.926829268292683,0,0.926829268292683,0,0.44692737430167595,0.4301675977653631,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.3854748603351955,0,0,0.45251396648044695,0,0.37988826815642457,0.29608938547486036,,,,,,,,0,0,1,1,0
1883,SAF,74,200,25.675675675675677,0.5958188153310104,0.7708333333333334,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1884,RB,70,195,27.976530612244897,0.3096590909090909,0.2893258426966292,0.8536585365853658,3,0.8536585365853658,0,0.3236363636363636,0.4290909090909091,0,0,0.44363636363636366,0.4109090909090909,0,0,0.7490909090909091,0.7636363636363637,0.34545454545454546,0,0,0.34545454545454546,0,0.0036363636363636364,0,,,,,,,,0,0,1,1,0
1885,WR,69,175,25.84015963032976,0.13997477931904162,0.0625782227784731,0.8536585365853658,3,0.8536585365853658,0,0.9579349904397706,0.9904580152671756,0,0,0.9885496183206107,0.9675572519083969,0,0,0.9389312977099237,0.898854961832061,0.9617590822179732,0,0,0.9484732824427481,0,0,0,2,2198,0.7833,3,0.03361344537815126,0.05882352941176472,0,0,1,1,1,0
1886,SAF,72,190,25.765817901234566,0.2857142857142857,0.3402777777777778,0.8048780487804879,2,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.2975609756097561,0.424390243902439,0,0,0,0.7804878048780488,0,0,0,0,0,0,0,0,0,3,1094,0.8611,2,0.5416666666666666,0.47916666666666663,0,1,1,1,1,0
1887,QB,72,190,25.765817901234566,0.0975609756097561,0.0728744939271255,0.926829268292683,0,0.926829268292683,0,0.5865921787709497,0.659217877094972,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.5977653631284916,0,0,0.7877094972067039,0,0.7262569832402235,0.6480446927374302,3,1373,0.8508,2,0.4563106796116505,0.4271844660194175,0,0,1,1,1,0
1888,QB,76,210,25.55921052631579,0.5487804878048781,0.8097165991902834,0.9512195121951219,2,0.9512195121951219,0,0.0111731843575419,0.00558659217877095,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.4245810055865922,0,0,0,0,0.7039106145251397,0.7653631284916201,3,1670,0.8317,3,0.22330097087378642,0.2524271844660194,0,0,1,1,1,0
1889,WR,67,175,27.40588104254845,0.13997477931904162,0.0050062578222778474,0.8536585365853658,2,0.8536585365853658,0,0.9158699808795411,0.9122137404580153,0,0,0.0019083969465648854,0.0019083969465648854,0,0,0.44274809160305345,0.4770992366412214,0.8833652007648184,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1890,EDGE,75,235,29.369777777777777,0.18674698795180722,0.32335329341317365,0,2,0.8048780487804879,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1891,CB,72,190,25.765817901234566,0.5345454545454545,0.38341346153846156,0.8048780487804879,2,0.8048780487804879,1,0.0017574692442882249,0.0017574692442882249,0.5518453427065027,0.546572934973638,0,0,0,0,0,0,0,0,0,0,0.827768014059754,0,0,,,,,,,,0,0,1,1,0
1892,ILB,75,240,29.994666666666667,0.8882602545968883,0.7823033707865169,0.8048780487804879,2,0,0,0.004166666666666667,0.004166666666666667,0.06458333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1576,0.8367,3,0.2017167381974249,0.223175965665236,0,0,1,0,1,0
1893,WR,71,180,25.102162269390995,0.23203026481715006,0.2503128911138924,0.8292682926829268,2,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0,0,0.3282442748091603,0.3301526717557252,0,0,0.44274809160305345,0.4770992366412214,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1894,EDGE,75,240,29.994666666666667,0.3072289156626506,0.32335329341317365,0,2,0.8048780487804879,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1895,CB,73,170,22.426346406455245,0.05818181818181818,0.6334134615384616,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1896,K,70,175,25.107142857142858,0.1346153846153846,0.14743589743589744,0.8292682926829268,7,0.8292682926829268,0,0.018867924528301886,0.018867924528301886,0.839622641509434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1897,TE,75,240,29.994666666666667,0.37433155080213903,0.18617021276595744,0.8292682926829268,0,0,0,0.017316017316017316,0.017316017316017316,0,0,0.3333333333333333,0.329004329004329,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
1898,WR,72,175,23.73167438271605,0.13997477931904162,0.3642052565707134,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1899,ILB,73,236,31.133045599549636,0.8557284299858557,0.2556179775280899,0,5,0,0,,,,,,,,,,,,,,,,,,3,1808,0.8458,0,0.3090128755364807,0.15450643776824036,0,,1,0,0,1
1900,CB,74,200,25.675675675675677,0.793939393939394,0.8076923076923077,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.8717047451669596,0.9103690685413005,0,0,0.9490333919156415,0.9595782073813708,0,0,0,0.9279437609841827,0,0,0.6080843585237259,0,0,,,,,,,,0,0,1,1,0
1901,P,71,185,25.799444554651856,0.12087912087912088,0.04395604395604396,0.8048780487804879,9,0.8292682926829268,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
1902,QB,76,195,23.73355263157895,0.17479674796747968,0.8097165991902834,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1903,EDGE,73,240,31.66072433852505,0.3072289156626506,0.017964071856287425,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1904,CB,71,170,23.70759769886927,0.05818181818181818,0.18870192307692307,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.5219683655536028,0.5782073813708261,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1905,SAF,72,185,25.087770061728396,0.14634146341463414,0.3402777777777778,0.8048780487804879,7,0,0,0.004878048780487805,0.004878048780487805,0.526829268292683,0.424390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
1906,SAF,72,185,25.087770061728396,0.14634146341463414,0.3402777777777778,0.8048780487804879,0,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.36097560975609755,0.35609756097560974,0,0,0.775609756097561,0.624390243902439,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1907,ILB,72,225,30.51215277777778,0.4243281471004243,0.08146067415730338,0.8048780487804879,1,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.5375,0.58125,0,0,0.6125,0,0,0,0,0,0.5833333333333334,0,0.9979166666666667,0,0,,,,,,,,0,0,1,1,0
1908,SAF,75,210,26.245333333333335,0.8885017421602788,0.9375,0,0,0,0,,,,,,,,,,,,,,,,,,3,1706,0.8307,3,0.23958333333333334,0.25,0,,1,0,0,0
1909,WR,74,195,25.033783783783782,0.6204287515762925,0.6495619524405507,0.8292682926829268,12,0.8292682926829268,3,0.05353728489483748,0.05343511450381679,0,0,0.45229007633587787,0.4389312977099237,0,0,0.44274809160305345,0.5286259541984732,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
1910,SAF,72,195,26.44386574074074,0.46689895470383275,0.3402777777777778,0.8048780487804879,0,0,0,0.004878048780487805,0.004878048780487805,0.11219512195121951,0.1951219512195122,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1911,SAF,71,165,23.01031541360841,0.003484320557491289,0.14930555555555555,0.8048780487804879,0,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.5756097560975609,0.1951219512195122,0,0,0,0.624390243902439,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1912,ILB,74,225,28.885135135135137,0.4243281471004243,0.5308988764044944,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1913,CB,74,170,21.824324324324323,0.05818181818181818,0.8076923076923077,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.6010544815465729,0.6186291739894552,0,0,0.836555360281195,0.5869947275922671,0,0,0,0,0,0,0.6080843585237259,0,0,,,,,,,,0,0,1,1,0
1914,TE,77,265,31.42098161578681,0.946524064171123,0.6276595744680851,0,10,0.8292682926829268,0,,,,,,,,,,,,,,,,,,2,3115,0.79,5,0.047619047619047616,0.015873015873015928,0,,1,1,0,0
1915,EDGE,77,245,29.049586776859503,0.39759036144578314,0.7784431137724551,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1916,IDL,75,280,34.99377777777778,0.5639614855570839,0.44474761255115963,0.8048780487804879,0,0.8292682926829268,0,0.0022988505747126436,0.0022988505747126436,0.5103448275862069,0.6229885057471264,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1917,CB,72,185,25.087770061728396,0.3781818181818182,0.38341346153846156,0.8048780487804879,0,0.8292682926829268,0,0.0017574692442882249,0.0017574692442882249,0.24428822495606328,0.18629173989455183,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1918,WR,71,175,24.404879984130133,0.13997477931904162,0.2503128911138924,0,0,0.8292682926829268,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1919,WR,74,175,22.466216216216218,0.13997477931904162,0.6495619524405507,0.8292682926829268,0,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0,0,0.25,0.2748091603053435,0,0,0.44274809160305345,0.6297709923664122,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1920,WR,73,205,27.043535372490147,0.8209331651954602,0.5281602002503129,0.8292682926829268,0,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0,0,0.75,0.8625954198473282,0,0,0.44274809160305345,0.6297709923664122,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1921,WR,72,190,25.765817901234566,0.4842370744010088,0.3642052565707134,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1922,CB,70,190,27.259183673469387,0.5345454545454545,0.054086538461538464,0.8048780487804879,1,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.5659050966608085,0.5782073813708261,0,0,0,0.7170474516695958,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1923,CB,71,195,27.194009125173576,0.6896969696969697,0.18870192307692307,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.43936731107205623,0.4305799648506151,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1924,WR,74,185,23.75,0.34300126103404793,0.6495619524405507,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1925,ILB,75,240,29.994666666666667,0.8882602545968883,0.7823033707865169,0.8048780487804879,1,0,0,0.004166666666666667,0.004166666666666667,0.9104166666666667,0.8791666666666667,0,0,0.7625,0.8416666666666667,0,0,0,0.8041666666666667,0.7354166666666667,0,0,0,0,,,,,,,,0,0,0,1,0
1926,RB,68,170,25.845588235294116,0.011363636363636364,0.0702247191011236,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1927,RB,73,225,29.681929067367236,0.9261363636363636,0.8735955056179775,0.8536585365853658,1,0.8536585365853658,0,0.13454545454545455,0.10909090909090909,0.9854545454545455,0.9927272727272727,0.6654545454545454,0.5636363636363636,0,0,0.7490909090909091,0.7490909090909091,0.19272727272727272,0,0,0,0,0.0036363636363636364,0,,,,,,,,0,0,1,1,0
