.tabfm_row_id,round_tier,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
585,R2_3,CB,74,195,25.033783783783782,0.6493775933609959,0.8319502074688797,0.8048780487804879,17,0.8048780487804879,1,0.003134796238244514,0.003134796238244514,0.9247648902821317,0.9184952978056427,0,0,0.9310344827586207,0.7931034482758621,0,0,0,0,0,0,0,0,0,3,837,0.8652,2,0.7188612099644128,0.693950177935943,0,1,1,1,1,1
586,R2_3,CB,73,165,21.76674798273597,0.02074688796680498,0.6120331950207469,0.8048780487804879,39,0.8048780487804879,5,0.003134796238244514,0.003134796238244514,0.877742946708464,0.877742946708464,0,0,0.7241379310344828,0.7931034482758621,0,0,0,0,0,0,0.7711598746081505,0,0,3,605,0.8774,2,0.8042704626334519,0.7758007117437722,0,1,1,1,1,0
587,R1,CB,72,180,24.40972222222222,0.18464730290456433,0.3962655601659751,0.8048780487804879,17,0.8048780487804879,1,0.003134796238244514,0.003134796238244514,0.9623824451410659,0.987460815047022,0,0,0.9749216300940439,0.890282131661442,0,0,0,0.9435736677115988,0,0,0.9529780564263323,0,0,4,187,0.9245,1,0.9110320284697508,0.9110320284697508,1,1,1,1,1,0
588,R1,RB,71,200,27.891291410434437,0.33762057877813506,0.5080385852090032,0.8536585365853658,4,0.8536585365853658,0,0.8009049773755657,0.8461538461538461,0,0,0.995475113122172,0.9683257918552036,0,0,0.9366515837104072,0.9509803921568627,0.8190045248868778,0,0,0.7375565610859729,0,0,0,4,76,0.9651,1,0.9615384615384616,0.9615384615384616,1,1,1,1,1,0
589,R6_7,RB,71,215,29.983138266217022,0.6913183279742765,0.5080385852090032,0.8536585365853658,0,0.8292682926829268,0,0.9457013574660633,0.9728506787330317,0,0,0.5927601809954751,0.5203619909502263,0,0,0,0,0.8868778280542986,0,0,0.9321266968325792,0,0,0,3,1971,0.8267,1,0.4065934065934066,0.34615384615384615,0,0,1,1,1,0
590,R4_5,CB,71,203,28.309660781590953,0.8755186721991701,0.2053941908713693,0.8048780487804879,17,0.8048780487804879,3,0.003134796238244514,0.003134796238244514,0.9968652037617555,0.9780564263322884,0,0,0.9937304075235109,0.7931034482758621,0,0,0,0,0,0,0.9905956112852664,0,0,4,379,0.8933,2,0.8718861209964412,0.8647686832740213,1,1,1,1,1,1
591,R2_3,TE,75,246,30.744533333333333,0.625,0.16964285714285715,0.8292682926829268,24,0.8292682926829268,2,0.008403361344537815,0.008403361344537815,0,0,0.8571428571428571,0.7563025210084033,0,0,0.8823529411764706,0.7946428571428571,0,0,0,0,0,0,0,4,344,0.8972,2,0.8740157480314961,0.8740157480314961,1,1,1,1,1,0
592,R4_5,RB,72,195,26.44386574074074,0.20257234726688103,0.7138263665594855,0.8536585365853658,27,0.8536585365853658,1,0.8959276018099548,0.9049773755656109,0.6968325791855203,0.7737556561085973,0.9819004524886877,0.9049773755656109,0,0,0.9683257918552036,0.9411764705882353,0.9366515837104072,0,0,0.9547511312217195,0,0,0,4,358,0.8959,2,0.8461538461538461,0.8406593406593407,1,0,1,1,1,0
593,R2_3,TE,79,270,30.41339528921647,0.9642857142857143,0.9464285714285714,0.8292682926829268,30,0.8292682926829268,3,0.008403361344537815,0.008403361344537815,0.6554621848739496,0.7226890756302521,0.8067226890756303,0.6386554621848739,0,0,0.5798319327731093,0.5535714285714286,0,0,0,0,0,0,0,5,23,0.9893,1,0.9921259842519685,0.9921259842519685,1,1,1,1,1,0
594,R1,RB,72,220,29.834104938271604,0.7781350482315113,0.7138263665594855,0.8536585365853658,16,0.8536585365853658,1,0.8506787330316742,0.9411764705882353,0.6968325791855203,0.7737556561085973,0.9592760180995475,0.9321266968325792,0,0,0.995475113122172,0.9754901960784313,0.9004524886877828,0,0,0.9049773755656109,0,0,0,5,15,0.9928,1,0.9945054945054945,0.9945054945054945,1,1,1,1,1,0
595,R2_3,ILB,75,240,29.994666666666667,0.8533916849015317,0.7833698030634574,0.8048780487804879,27,0.8048780487804879,1,0,0,0.9088050314465409,0.940251572327044,0,0,0.9591194968553459,0.8962264150943396,0,0,0,0.9622641509433962,0.949685534591195,0,0,0,0,5,26,0.987,1,0.9758064516129032,0.9717741935483871,1,1,1,1,1,1
596,R1,WR,73,200,26.383936948770877,0.675564681724846,0.5051334702258727,0.8292682926829268,43,0.8292682926829268,5,0.02,0.02,0,0,0.9966666666666667,0.9233333333333333,0,0,0.9533333333333334,0.8327137546468402,0,0,0,0,0,0,0,5,29,0.9855,1,0.9816849816849816,0.9816849816849816,1,1,1,1,1,0
597,R6_7,CB,72,194,26.308256172839506,0.6348547717842323,0.3962655601659751,0.8048780487804879,13,0.8048780487804879,3,0.003134796238244514,0.003134796238244514,0.9717868338557993,0.9905956112852664,0,0,0.8463949843260188,0.890282131661442,0,0,0,0.9435736677115988,0.9153605015673981,0,0,0,0,3,1063,0.8552,1,0.6120996441281139,0.5836298932384342,0,1,1,1,1,0
598,R2_3,IDL,76,290,35.296052631578945,0.6609195402298851,0.6695402298850575,0.8048780487804879,20,0.8048780487804879,4,0,0,0.967479674796748,0.967479674796748,0,0,0.9146341463414634,0.9390243902439024,0,0,0,0.9471544715447154,0,0,0,0,0,4,381,0.8928,1,0.8860103626943006,0.8756476683937824,1,1,1,1,1,0
599,R6_7,RB,66,176,28.404040404040405,0.06430868167202572,0.003215434083601286,0.8536585365853658,6,0.8536585365853658,0,0.9683257918552036,0.9864253393665159,0,0,1,0.9592760180995475,0,0,0.995475113122172,0.9950980392156863,0.9773755656108597,0,0,0.9728506787330317,0,0,0,3,1200,0.85,1,0.5824175824175825,0.543956043956044,0,1,1,1,1,0
600,R1,QB,75,218,27.245155555555556,0.7426900584795322,0.6081871345029239,0.926829268292683,43,0.8292682926829268,2,0.21153846153846154,0.11428571428571428,0.9047619047619048,0.9142857142857143,0.009523809523809525,0.009615384615384616,0,0,0,0,0.5673076923076923,0,0,0,0,0.9809523809523809,0.9904761904761905,4,42,0.9779,1,0.9537037037037037,0.9537037037037037,1,1,1,1,1,0
601,R4_5,WR,71,185,25.799444554651856,0.324435318275154,0.23203285420944558,0.8292682926829268,8,0.8536585365853658,0,0.02,0.02,0.93,0.73,0.87,0.7633333333333333,0,0,0.8933333333333333,0.7955390334572491,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
602,R2_3,RB,70,210,30.12857142857143,0.594855305466238,0.2990353697749196,0.8536585365853658,7,0.8536585365853658,0,0.9819004524886877,1,0,0,0.7828054298642534,0.6742081447963801,0,0,0.8190045248868778,0.8284313725490197,0.9864253393665159,0,0,0.9728506787330317,0,0,0,,,,,,,,1,0,1,1,0
603,R2_3,WR,72,195,26.44386574074074,0.5564681724845996,0.3593429158110883,0.8536585365853658,51,0.8292682926829268,6,0.8133333333333334,0.8466666666666667,0,0,0.96,0.8433333333333334,0,0,0.9366666666666666,0.8066914498141264,0.7533333333333333,0,0,0,0,0,0,4,262,0.9084,2,0.8498168498168498,0.8498168498168498,1,1,1,1,1,0
604,R2_3,ILB,74,232,29.783783783783782,0.700218818380744,0.5229759299781181,0.8048780487804879,51,0.8048780487804879,7,0,0,0.9371069182389937,0.9433962264150944,0,0,0.9716981132075472,0.9465408805031447,0,0,0,0.9528301886792453,0.9308176100628931,0,0,0,0,4,110,0.9506,2,0.9435483870967742,0.9435483870967742,1,1,1,1,1,0
605,R1,WR,75,225,28.12,0.9815195071868583,0.7926078028747433,0.9512195121951219,11,0.9512195121951219,0,0.9566666666666667,0.98,0.6566666666666666,0.73,0.9533333333333334,0.9566666666666667,0,0,0.9766666666666667,0.966542750929368,0.9333333333333333,0,0,0.95,0,0,0,4,104,0.9544,2,0.9267399267399268,0.9267399267399268,1,1,1,1,1,0
606,R4_5,EDGE,77,284,33.67380671276775,0.9404761904761905,0.8333333333333334,0.8048780487804879,24,0.8048780487804879,2,0,0,1,0.9795918367346939,0,0,0.8775510204081632,0.8775510204081632,0,0,0,0.8775510204081632,0.9795918367346939,0,0,0,0,4,333,0.8978,2,0.8297872340425532,0.8297872340425532,1,1,1,1,1,0
607,R6_7,IDL,78,235,27.154010519395136,0.040229885057471264,0.9683908045977011,0.8048780487804879,14,0.8048780487804879,1,0,0,0.9186991869918699,0.9308943089430894,0,0,0.8821138211382114,0.8414634146341463,0,0,0,0.8943089430894309,0.991869918699187,0,0,0,0,,,,,,,,1,0,1,1,0
608,R6_7,CB,71,195,27.194009125173576,0.6493775933609959,0.2053941908713693,0.8048780487804879,16,0.8292682926829268,4,0.003134796238244514,0.003134796238244514,0.9811912225705329,0.9435736677115988,0,0,0.7241379310344828,0.890282131661442,0,0,0,0,0,0,0.8996865203761756,0,0,,,,,,,,1,0,1,1,0
609,R1,TE,76,222,27.019736842105264,0.05803571428571429,0.35714285714285715,0.8048780487804879,8,0.8048780487804879,1,0.008403361344537815,0.008403361344537815,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,3,662,0.8741,2,0.8031496062992126,0.7637795275590551,0,1,1,1,1,1
610,R2_3,WR,71,185,25.799444554651856,0.324435318275154,0.23203285420944558,0.8536585365853658,13,0.8536585365853658,1,0.9733333333333334,0.9766666666666667,0.6566666666666666,0.73,0.9833333333333333,0.9766666666666667,0,0,0.9233333333333333,0.9033457249070632,0.9033333333333333,0,0,0,0,0,0,4,87,0.9597,2,0.9413919413919414,0.945054945054945,1,1,1,1,1,0
611,R4_5,CB,72,195,26.44386574074074,0.6493775933609959,0.3962655601659751,0.8048780487804879,7,0.8048780487804879,1,0.003134796238244514,0.003134796238244514,0.9216300940438872,0.9655172413793104,0,0,0.6865203761755486,0.9404388714733543,0,0,0,0,0.9153605015673981,0,0,0,0,,,,,,,,1,0,1,1,0
612,R4_5,RB,71,210,29.28585598095616,0.594855305466238,0.5080385852090032,0.8536585365853658,7,0.8536585365853658,1,0.9366515837104072,0.9230769230769231,0,0,0.9502262443438914,0.9411764705882353,0,0,0.9366515837104072,0.9803921568627451,0.9049773755656109,0,0,0.8552036199095022,0,0,0,3,1237,0.8485,2,0.5714285714285714,0.5384615384615384,0,1,1,1,1,0
613,R2_3,CB,72,188,25.494598765432098,0.4460580912863071,0.3962655601659751,0.8048780487804879,12,0.8048780487804879,3,0.003134796238244514,0.003134796238244514,0.8871473354231975,0.9184952978056427,0,0,0.9090909090909091,1,0,0,0,0,0,0,0.9529780564263323,0,0,4,151,0.9366,2,0.9145907473309609,0.9145907473309609,1,1,1,1,1,0
614,R2_3,TE,77,255,30.235284196323157,0.7857142857142857,0.6607142857142857,0.8292682926829268,2,0,1,0.008403361344537815,0.008403361344537815,0,0,0.6218487394957983,0.9747899159663865,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
615,R6_7,CB,70,170,24.389795918367348,0.04564315352697095,0.06016597510373444,0.8536585365853658,0,0,0,0.9968652037617555,1,0.31347962382445144,0.42946708463949845,0.9905956112852664,0.987460815047022,0,0,0,0,0.9968652037617555,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
616,R1,CB,73,180,23.74554325389379,0.18464730290456433,0.6120331950207469,0.8048780487804879,5,0.8048780487804879,1,0.003134796238244514,0.003134796238244514,0.9341692789968652,0.9780564263322884,0,0,0.9968652037617555,0.9843260188087775,0,0,0,0.9435736677115988,0.9153605015673981,0,0,0,0,,,,,,,,1,0,1,1,0
617,R1,SAF,76,219,26.654605263157894,0.9662162162162162,0.9797297297297297,0.8048780487804879,27,0.8048780487804879,1,0,0,0.81,0.8,0,0,0.87,0.92,0,0,0,0,0,0,0.97,0,0,4,60,0.9699,2,0.9733333333333334,0.9733333333333334,1,0,1,1,1,0
618,R2_3,RB,72,220,29.834104938271604,0.7781350482315113,0.7138263665594855,0.8536585365853658,14,0.8536585365853658,0,0.6606334841628959,0.7963800904977375,0,0,0.8190045248868778,0.7375565610859729,0,0,0.8190045248868778,0.8627450980392157,0.6244343891402715,0,0,0.8552036199095022,0,0,0,,,,,,,,1,0,1,1,0
619,R6_7,ILB,73,235,31.00112591480578,0.7352297592997812,0.28665207877461707,0.8048780487804879,11,0,1,0,0,0.03459119496855346,0,0,0,0.5566037735849056,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
620,R1,EDGE,76,255,31.036184210526315,0.6666666666666666,0.6547619047619048,0,6,0,2,,,,,,,,,,,,,,,,,,3,2382,0.8137,1,0.2765957446808511,0.21276595744680848,0,,1,0,0,0
621,R6_7,RB,72,215,29.156057098765434,0.6913183279742765,0.7138263665594855,0.8536585365853658,14,0.8536585365853658,0,0.6787330316742082,0.8144796380090498,0.9366515837104072,0.9728506787330317,0.832579185520362,0.755656108597285,0,0,0.8190045248868778,0.8627450980392157,0.6606334841628959,0,0,0.7647058823529411,0,0,0,5,16,0.9924,1,0.989010989010989,0.989010989010989,1,1,1,1,1,0
622,R6_7,CB,74,205,26.31756756756757,0.8921161825726142,0.8319502074688797,0.8048780487804879,21,0.8048780487804879,0,0.003134796238244514,0.003134796238244514,0.8526645768025078,0.8401253918495298,0,0,0.7241379310344828,0.9404388714733543,0,0,0,0,0,0,0.8996865203761756,0,0,5,21,0.9906,1,0.9893238434163701,0.9893238434163701,1,1,1,1,1,1
623,R6_7,QB,78,230,26.576265614727152,0.9005847953216374,0.9766081871345029,0.926829268292683,18,0.9024390243902439,1,0.5384615384615384,0.580952380952381,0.9523809523809523,0.9714285714285714,0.009523809523809525,0.009615384615384616,0,0,0,0,0.7884615384615384,0,0,0.9142857142857143,0,0.8952380952380953,0.8952380952380953,4,46,0.9764,3,0.9444444444444444,0.9444444444444444,1,1,1,1,1,0
624,R1,QB,72,194,26.308256172839506,0.1871345029239766,0.14619883040935672,0.926829268292683,51,0.926829268292683,2,0.2980769230769231,0.29523809523809524,0,0,0.009523809523809525,0.009615384615384616,0,0,0,0,0.7211538461538461,0,0,0.8380952380952381,0,1,1,5,2,0.9994,1,1,1,1,1,1,1,1,0
625,R2_3,ILB,77,232,27.508180131556756,0.700218818380744,0.9781181619256017,0.8048780487804879,51,0.8048780487804879,7,0,0,0.8018867924528302,0.7924528301886793,0,0,0.8207547169811321,0.8962264150943396,0,0,0,0.7704402515723271,0.9308176100628931,0,0,0,0,5,22,0.9895,1,0.9798387096774194,0.9798387096774194,1,1,1,1,1,0
626,R1,ILB,76,243,29.575657894736842,0.9102844638949672,0.9452954048140044,0.8048780487804879,51,0.8048780487804879,7,0,0,0.9748427672955975,0.9811320754716981,0,0,1,0.9465408805031447,0,0,0,1,0.9874213836477987,0,0,0,0,5,17,0.9913,1,0.9919354838709677,0.9919354838709677,1,1,1,1,1,0
627,R1,IDL,75,300,37.49333333333333,0.7959770114942529,0.4367816091954023,0.8048780487804879,30,0.8292682926829268,0,0,0,0.926829268292683,0.9065040650406504,0,0,0.943089430894309,0.8414634146341463,0,0,0,0.8739837398373984,0.8617886178861789,0,0,0,0,5,18,0.9911,1,1,1,1,1,1,1,1,0
628,R4_5,IDL,75,297,37.1184,0.7873563218390804,0.4367816091954023,0.8048780487804879,25,0.8048780487804879,1,0,0,0.8414634146341463,0.8333333333333334,0,0,0.959349593495935,0,0,0,0,0.9471544715447154,0.8008130081300813,0,0,0,0,3,2034,0.8098,3,0.32642487046632124,0.3575129533678757,0,1,1,1,1,0
629,R2_3,WR,71,184,25.659988097599683,0.31006160164271046,0.23203285420944558,0.8536585365853658,25,0.8536585365853658,3,0.8533333333333334,0.8833333333333333,0,0,0.9066666666666666,0.8233333333333334,0,0,0.8933333333333333,0.7992565055762082,0.78,0,0,0,0,0,0,4,168,0.9285,1,0.8937728937728938,0.8974358974358975,1,1,1,1,1,0
630,R4_5,SAF,73,202,26.647776318258586,0.7027027027027027,0.6081081081081081,0,0,0,0,,,,,,,,,,,,,,,,,,3,1991,0.8204,0,0.4533333333333333,0.41333333333333333,0,,1,0,0,0
631,R2_3,WR,70,175,25.107142857142858,0.1437371663244353,0.13141683778234087,0.8292682926829268,17,0.8536585365853658,5,0.02,0.02,0,0,0.9866666666666667,0.9666666666666667,0,0,0.9366666666666666,0.9070631970260223,0,0,0,0,0,0,0,4,95,0.9563,1,0.9340659340659341,0.9377289377289377,1,1,1,1,1,0
632,R4_5,EDGE,72,200,27.121913580246915,0,0.011904761904761904,0.8048780487804879,2,0.8048780487804879,1,0,0,0.8775510204081632,1,0,0,0.30612244897959184,1,0,0,0,0,0.5510204081632653,0,0,0,0,,,,,,,,1,0,1,1,0
633,R2_3,CB,72,193,26.172646604938272,0.6099585062240664,0.3962655601659751,0.8048780487804879,51,0.8048780487804879,4,0.003134796238244514,0.003134796238244514,0.9435736677115988,0.9247648902821317,0,0,0.9749216300940439,0.9843260188087775,0,0,0,0.9435736677115988,0.9153605015673981,0,0,0,0,4,61,0.9709,1,0.9537366548042705,0.9537366548042705,1,1,1,1,1,1
634,R2_3,WR,72,180,24.40972222222222,0.23408624229979466,0.3593429158110883,0.8536585365853658,13,0.8536585365853658,3,0.81,0.86,0,0,0.7833333333333333,0.6033333333333334,0,0,0.78,0.6728624535315985,0.7433333333333333,0,0,0,0,0,0,4,183,0.9257,1,0.8827838827838828,0.8827838827838828,1,1,1,1,1,0
635,R6_7,CB,75,200,24.995555555555555,0.79875518672199175,0.9398340248962656,0.8048780487804879,6,0.8048780487804879,0,0.003134796238244514,0.003134796238244514,0.8150470219435737,0.8401253918495298,0,0,0.7241379310344828,0.7931034482758621,0,0,0,0,0,0,0.8996865203761756,0,0,3,1080,0.8647,-3,0.708185053380783,0.5765124555160142,0,1,1,1,1,0
636,R2_3,RB,74,195,25.033783783783782,0.20257234726688103,0.9389067524115756,0.8536585365853658,9,0.8536585365853658,2,0.8099547511312217,0.918552036199095,0,0,0.9909502262443439,0.9638009049773756,0,0,0.8190045248868778,0.9215686274509803,0.8642533936651584,0,0,0.9638009049773756,0,0,0,,,,,,,,1,0,1,1,0
637,R4_5,ILB,75,239,29.869688888888888,0.8468271334792122,0.7833698030634574,0.8048780487804879,24,0.8048780487804879,2,0,0,0.940251572327044,0.9433962264150944,0,0,0.9371069182389937,0.9905660377358491,0,0,0,0.889937106918239,0.89937106918239,0,0,0,0,5,18,0.9911,2,0.9879032258064516,0.9879032258064516,1,1,1,1,1,0
638,R6_7,WR,75,200,24.995555555555555,0.675564681724846,0.7926078028747433,0.8536585365853658,4,0,0,0.87,0.8866666666666667,0.6566666666666666,0.73,0.93,0.8966666666666666,0,0,0.9066666666666666,0.8475836431226765,0.8633333333333333,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
639,R2_3,CB,72,195,26.44386574074074,0.6823770491803278,0.4328205128205128,0.8048780487804879,1,0,0,0,0,0.9431578947368421,0.8673684210526316,0.00631578947368421,0.00631578947368421,0.9978947368421053,0.8547368421052631,0,0,0,1,0.9263157894736842,0,0,0,0,,,,,,,,1,0,0,1,0
640,R4_5,ILB,75,235,29.369777777777777,0.8030842230130486,0.8135391923990499,0.8048780487804879,0,0.8048780487804879,0,0.0024752475247524753,0.0024752475247524753,0.9331683168316832,0.9381188118811881,0,0,0.9826732673267327,0.8960396039603961,0,0,0,0.9900990099009901,0.9579207920792079,0,0,0,0,2,2387,0.7953,4,0.2006079027355623,0.23100303951367784,0,0,1,1,1,0
641,R6_7,TE,80,251,27.57078125,0.8127659574468085,0.997872340425532,0.8292682926829268,2,0.8292682926829268,0,0.01694915254237288,0.01694915254237288,0.7909604519774012,0.8418079096045198,0.7457627118644068,0.7231638418079096,0,0,0.768361581920904,0.807909604519774,0,0,0,0,0,0,0,4,150,0.9377,4,0.95,0.95,1,0,1,1,1,0
642,R4_5,WR,76,223,27.14144736842105,0.9910358565737052,0.9011976047904192,0.8292682926829268,28,0.8292682926829268,5,0.04054054054054054,0.04038461538461539,0.8346153846153846,0.8653846153846154,0.9019230769230769,0.8692307692307693,0,0,0.7288461538461538,0.7596899224806202,0,0,0,0,0,0,0,5,8,0.9962,4,0.9925,0.9925,1,1,1,1,1,0
643,R6_7,WR,77,205,24.306797099004893,0.8167330677290837,0.9650698602794411,0.8292682926829268,8,0.8292682926829268,0,0.04054054054054054,0.04038461538461539,0.8346153846153846,0.8653846153846154,0.9846153846153847,0.9423076923076923,0,0,0.9846153846153847,0.9108527131782945,0,0,0,0,0,0,0,3,1418,0.8371,4,0.43,0.4575,0,1,1,1,1,0
644,R4_5,RB,71,205,28.5885736956953,0.549407114624506,0.5187376725838264,0.9512195121951219,7,0.8536585365853658,1,0.9940119760479041,0.9970059880239521,0,0,0.9610778443113772,0.9580838323353293,0,0,0.9670658682634731,0.9909638554216867,0.9970059880239521,0,0,0.9431137724550899,0,0,0,,,,,,,,1,0,1,1,0
645,R6_7,EDGE,77,260,30.828132906054982,0.7679558011049724,0.8121546961325967,0.8048780487804879,8,0.8048780487804879,0,0,0,0.9305555555555556,0.9166666666666666,0,0,0.8472222222222222,0.9305555555555556,0,0,0,0.8888888888888888,0.9583333333333334,0,0,0,0,3,746,0.8635,4,0.5783132530120482,0.6506024096385542,0,1,1,1,1,0
646,R6_7,RB,70,207,29.69816326530612,0.6363636363636364,0.3116370808678501,0.8536585365853658,0,0.8536585365853658,0,0.9850299401197605,0.9640718562874252,0,0,0.9940119760479041,0.9940119760479041,0,0,0.9251497005988024,0.9156626506024096,0.9910179640718563,0,0,0.9790419161676647,0,0,0,,,,,,,,0,0,1,1,0
647,R4_5,QB,73,205,27.043535372490147,0.41046831955922863,0.19834710743801653,0.9512195121951219,8,0.9512195121951219,1,0.9040404040404041,0.9242424242424242,0,0,0.9797979797979798,0.9696969696969697,0,0,0.9696969696969697,0.9696969696969697,0.9141414141414141,0,0,0.8535353535353535,0,0.9696969696969697,0.9696969696969697,3,712,0.8578,6,0.6071428571428571,0.7142857142857143,0,0,1,1,1,0
648,R4_5,IDL,76,263,32.00986842105263,0.38357843137254904,0.6957055214723926,0,2,0,0,,,,,,,,,,,,,,,,,,3,1576,0.8305,4,0.3685800604229607,0.41389728096676737,0,,1,0,0,1
649,R6_7,IDL,76,300,36.51315789473684,0.8235294117647058,0.6957055214723926,0.8048780487804879,4,0.8048780487804879,1,0.003003003003003003,0.003003003003003003,0.6876876876876877,0.7057057057057057,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2233,0.8004,4,0.20241691842900303,0.22658610271903323,0,0,1,1,1,0
650,R2_3,CB,72,214,29.020447530864196,0.9743852459016393,0.4328205128205128,0.8048780487804879,0,0.8048780487804879,0,0,0,0.8778947368421053,0.888421052631579,0.00631578947368421,0.00631578947368421,0.9157894736842105,0.9536842105263158,0,0,0,0,0,0,0.68,0,0,4,37,0.9831,3,0.9829268292682927,0.9829268292682927,1,1,1,1,1,0
651,R6_7,WR,73,190,25.064740101332333,0.48306772908366535,0.5139720558882236,0.8536585365853658,8,0.8536585365853658,1,0.9671814671814671,0.9596153846153846,0.9730769230769231,0.9846153846153847,0.9788461538461538,0.9903846153846154,0,0,0.9653846153846154,0.9922480620155039,0.918918918918919,0,0,0,0,0,0,4,112,0.9499,3,0.925,0.9299999999999999,1,1,1,1,1,0
652,R2_3,IDL,76,358,43.57236842105263,0.9987745098039216,0.6957055214723926,0.8048780487804879,12,0.8048780487804879,2,0.003003003003003003,0.003003003003003003,0.8858858858858859,0.8828828828828829,0,0,0.8438438438438438,0.960960960960961,0,0,0,0,0.96996996996997,0,0,0,0,4,138,0.94,3,0.9425981873111783,0.945619335347432,1,1,1,1,1,0
653,R2_3,IDL,77,265,31.42098161578681,0.3946078431372549,0.8723926380368098,0.8048780487804879,27,0.8048780487804879,3,0.003003003003003003,0.003003003003003003,0.984984984984985,0.9819819819819819,0,0,0.987987987987988,0,0,0,0,0.996996996996997,0.987987987987988,0,0,0,0,4,212,0.9164,3,0.9123867069486404,0.9123867069486404,1,0,1,1,1,0
